seed,round,a_eff,mean_tau,global_update_norm,straggler_share,dominating_cid,max_contribution_share,server_lr,max_amp,source
271828,67,455.86770372484654,455.86770372484654,0.2011916567769257,0.3957931984208996,4,0.3957931984208996,1.0,1.8606845049993737,logged
271828,68,316.8677037248466,316.8677037248466,0.2312641473919135,0.1958064284170417,3,0.2629857866023829,1.0,3.407179609944587,logged
271828,69,345.7414014556872,345.7414014556872,0.9734981256099492,0.5521445179939751,5,0.5521445179939751,1.0,9.878325755876777,logged
271828,70,488.62594548308834,488.62594548308834,0.6015973477051691,0.064619698577873,2,0.2825034099462766,1.0,2.467807805470143,logged
271828,71,467.7172827172827,467.7172827172827,0.2894845736667448,0.4368502706739249,3,0.4368502706739249,1.0,3.3408377336948765,logged
271828,72,524.9745968317397,524.9745968317397,0.162295563799917,0.1956659128594657,3,0.1981416884077094,1.0,5.965620418542497,logged
271828,73,457.7548166119594,457.7548166119594,1.003612289785118,0.7810453804029874,5,0.7810453804029874,1.0,13.078709046055984,logged
271828,74,565.2447552447552,565.2447552447552,0.5541677113113355,0.2670957174237078,2,0.2670957174237078,1.0,1.614985014985015,logged
271828,75,417.4329955758527,417.4329955758527,0.6945830082632258,0.6958457485939077,1,0.6958457485939077,1.0,13.465580502446862,logged
271828,76,441.6981589838732,441.6981589838732,0.6770916867686081,0.2250487336810308,4,0.4255203165989503,1.0,4.749442569719067,logged
271828,77,527.0580847723705,527.0580847723705,0.2077572865758957,0.0784694131061713,4,0.2114984023554274,1.0,2.6619095190523763,logged
271828,78,453.68146139574714,453.68146139574714,0.2888979999877918,0.4882587432795345,2,0.4882587432795345,1.0,4.320775822816639,logged
271828,79,439.3469387755102,439.3469387755102,0.2262041719703452,0.3893191787543085,4,0.3893191787543085,1.0,3.138192419825073,logged
271828,80,543.9140859140858,543.9140859140858,0.1528986992914143,0.3229598933124446,2,0.3229598933124446,1.0,1.7267113838542407,logged
271828,81,422.87997716569146,422.87997716569146,0.1833987427903773,0.3494146338033095,4,0.3494146338033095,1.0,2.4164570123753797,logged
271828,82,428.97987726559154,428.97987726559154,0.6153507991486873,0.7223682318005733,0,0.7223682318005733,1.0,13.838060556954566,logged
271828,83,483.2363350934779,483.2363350934779,0.4240288878629373,0.2619063160685575,0,0.2619063160685575,1.0,2.598044812330526,logged
271828,84,514.5611531325817,514.5611531325817,0.1927039310035909,0.3681887547518728,3,0.3681887547518728,1.0,2.450291205393246,logged
271828,85,474.74054516911656,474.74054516911656,0.8016073326638689,0.7963186256049078,5,0.7963186256049078,1.0,13.564015576260472,logged
271828,86,508.0031397174254,508.0031397174254,0.3857841067987445,0.1547145549587049,3,0.1601014971580221,1.0,5.7727629513343794,logged
271828,87,432.26773226773224,432.26773226773224,0.6684212911624499,0.7126687697991494,4,0.7126687697991494,1.0,12.35050663622092,logged
271828,88,457.47067218495795,457.47067218495795,0.3805042600115416,0.2068266759017099,3,0.2252613073150004,1.0,1.8672272334079916,logged
271828,89,558.0746396460681,558.0746396460681,0.1325789878569111,0.1909075126478958,6,0.1909075126478958,1.0,8.45567635827376,logged
271828,90,388.8906807478237,388.8906807478237,0.763934183072882,0.631710296663508,3,0.631710296663508,1.0,11.111162307080676,logged
271828,91,543.5914085914085,543.5914085914085,0.6049376482237917,0.5258846979168253,1,0.5258846979168253,1.0,5.845068909585037,logged
271828,92,465.0137005851292,465.0137005851292,0.3422542164993588,0.5146915029103634,4,0.5146915029103634,1.0,4.4287019103345635,logged
271828,93,421.85814185814183,421.85814185814183,0.4409819033606883,0.3968945434235492,2,0.4275218092449088,1.0,12.05308976737548,logged
271828,94,509.3440844869416,509.3440844869416,0.3499811260518218,0.4919192283247539,3,0.4919192283247539,1.0,4.850896042732777,logged
271828,95,585.7022977022976,585.7022977022976,0.1571062162772781,0.0642949147541966,1,0.2896465162304557,1.0,1.5660489243376945,logged
271828,96,503.7346938775511,503.7346938775511,0.243058936962581,0.525073265887184,2,0.525073265887184,1.0,4.797473275024296,logged
271828,97,457.9212216355073,457.9212216355073,0.4118297948858389,0.6513961761966499,4,0.6513961761966499,1.0,6.541731737650105,logged
271828,98,415.3336663336663,415.3336663336663,0.310680005937833,0.215829235918254,0,0.3215648482871799,1.0,5.933338090480947,logged
271828,99,373.7399743114029,373.7399743114029,0.3679542600747866,0.2730165102931728,2,0.4200195747295525,1.0,6.02806410179682,logged
271828,100,495.9065220493793,495.9065220493793,0.1833853783350081,0.2001753344459731,5,0.215249415337652,1.0,1.7774427313597825,logged
271828,101,391.9275010703582,391.9275010703582,0.2605959119696803,0.5205682557280085,2,0.5205682557280085,1.0,5.598964301005116,logged
271828,102,401.40231197374055,401.40231197374055,0.4113232201838306,0.4745458322432583,1,0.4745458322432583,1.0,6.474230838286138,logged
271828,103,535.9409162266305,535.9409162266305,0.1996507153930715,0.2912811323157749,2,0.2912811323157749,1.0,1.2760498005395964,logged
271828,104,480.48066219494785,480.48066219494785,0.2472130246933236,0.5165002744550774,2,0.5165002744550774,1.0,4.576006306618551,logged
271828,105,410.956043956044,410.956043956044,0.2362229900916627,0.0926936750033318,5,0.4385364574213855,1.0,11.741601255886971,logged
271828,106,464.72613101184527,464.72613101184527,0.1784200861901419,0.3054955605701123,2,0.3054955605701123,1.0,2.6555778914962587,logged
271828,107,483.0155558726988,483.0155558726988,0.160760102628027,0.3969112233136742,4,0.3969112233136742,1.0,2.7600888907011356,logged
271828,108,484.0378193235336,484.0378193235336,0.160910431904371,0.3034456668239707,3,0.3034456668239707,1.0,2.3049419967787315,logged
271828,109,408.63921792493215,408.63921792493215,0.1322899557671951,0.3831893148103401,3,0.3831893148103401,1.0,5.837703113213316,logged
271828,110,461.1572713001285,461.1572713001285,0.3455787029942837,0.6456694419809303,0,0.6456694419809303,1.0,14.876041009681565,logged
271828,111,424.7197088625661,424.7197088625661,0.4741074860719105,0.4503529313476685,4,0.4503529313476685,1.0,4.044949608214915,logged
271828,112,411.8464392750107,411.8464392750107,0.4567159153970183,0.4987923257959233,0,0.4987923257959233,1.0,6.642684504435657,logged
271828,113,459.9534750963322,459.9534750963322,0.328058402940008,0.4720789393972157,3,0.4720789393972157,1.0,3.2853819649738014,logged
271828,114,455.986013986014,455.986013986014,0.146038299620579,0.2284233003333249,0,0.3397109360137354,1.0,3.257042957042957,logged
271828,115,492.41301555587273,492.41301555587273,0.1030937729672814,0.1609115048375605,5,0.2308093297049302,1.0,3.1974871139991734,logged
271828,116,490.6970172684458,490.6970172684458,0.1363778518800496,0.2742170128784655,3,0.2742170128784655,1.0,1.5577683087887169,logged
271828,117,532.0429570429569,532.0429570429569,0.0875249447642817,0.1634539204219114,4,0.2416283481416965,1.0,1.6890252604538314,logged
271828,118,518.8413015555873,518.8413015555873,0.1010997354543588,0.1390119220538841,5,0.2727382777933996,1.0,1.521528743564772,logged
271828,119,434.2217782217783,434.2217782217783,0.1056920384311852,0.3847653641444767,5,0.3847653641444767,1.0,4.135445506874079,logged
271828,120,520.1576994434138,520.1576994434138,0.1660156860699594,0.3457420591020475,3,0.3457420591020475,1.0,1.8577060694407632,logged
271828,121,461.8460111317254,461.8460111317254,0.1492612890159936,0.161555402616811,5,0.3866324049090542,1.0,4.198600101197504,logged
271828,122,582.3208220351078,582.3208220351078,0.1060584713414803,0.0602581974310577,1,0.2125065574529153,1.0,1.4705071263512823,logged
271828,123,455.8715570144142,455.8715570144142,0.113666787360207,0.2822503244913941,0,0.2822503244913941,1.0,4.901844699079723,logged
271828,124,430.3654916512059,430.3654916512059,0.1397883325495326,0.2916793778910715,4,0.343819658227848,1.0,2.459231380864034,logged
271828,125,487.0107035821322,487.0107035821322,0.1865282371416985,0.5324329408540672,1,0.5324329408540672,1.0,7.855011348098906,logged
271828,126,499.11088911088905,499.11088911088905,0.2114819996672208,0.3006388915538924,5,0.3006388915538924,1.0,1.4260311117453972,logged
271828,127,496.8163265306122,496.8163265306122,0.094029701376363,0.1987911972813959,3,0.2898371591019786,1.0,4.516512059369202,logged
271828,128,425.96289424860856,425.96289424860856,0.2961965341646281,0.3501915392075607,0,0.3501915392075607,1.0,4.580246174716221,logged
271828,129,432.2407592407593,432.2407592407593,0.2799242840163105,0.5593626931017638,4,0.5593626931017638,1.0,6.174867989153704,logged
271828,130,505.5173398030541,505.5173398030541,0.2825269501080158,0.4167736297047623,6,0.4167736297047623,1.0,22.97806090013882,logged
271828,131,447.0151277294134,447.0151277294134,0.3501376150525697,0.3762698333848168,1,0.3762698333848168,1.0,2.8839685659962155,logged
271828,132,434.51063222491786,434.51063222491786,0.1866302199012296,0.3433303593486095,2,0.3433303593486095,1.0,2.069098248690085,logged
271828,133,531.6978735550164,531.6978735550164,0.0879394616077278,0.2733460584326043,3,0.2733460584326043,1.0,2.170195402265373,logged
271828,134,598.6032538889682,598.6032538889682,0.0896413988185741,0.1043235072467722,4,0.1895865375136127,1.0,2.0930183702411473,logged
271828,135,433.9988582845725,433.9988582845725,0.6004392897085525,0.7873423323037405,4,0.7873423323037405,1.0,12.399967379559214,logged
271828,136,505.2350506636221,505.2350506636221,0.354849834429112,0.2487315931120572,0,0.2487315931120572,1.0,1.81087831779076,logged
271828,137,459.7212787212787,459.7212787212787,0.1354610426060679,0.2663255216295994,4,0.3021626540928823,1.0,4.943239556142782,logged
271828,138,399.9843014128728,399.9843014128728,0.2268637517075384,0.4925665808211472,3,0.4925665808211472,1.0,3.809374299170217,logged
271828,139,448.9299272156415,448.9299272156415,0.1687922537597188,0.2825554884200665,2,0.2825554884200665,1.0,6.413284674509164,logged
271828,140,435.19808762665906,435.19808762665906,0.3892860083317043,0.5862309028227999,2,0.5862309028227999,1.0,12.434231075047402,logged
271828,141,395.88054802340514,395.88054802340514,0.795249714216067,0.6672177887056262,3,0.6672177887056262,1.0,11.31087280066872,logged
271828,142,349.8001998001998,349.8001998001998,0.875457761104984,0.6246908692526217,5,0.6246908692526217,1.0,9.994291422862853,logged
271828,143,472.9808762665906,472.9808762665906,1.285864355901705,0.7107318776672904,0,0.7107318776672904,1.0,15.257447621502925,logged
271828,144,452.41087483944625,452.41087483944625,0.6764880720833136,0.3064560097833343,2,0.3064560097833343,1.0,2.58520499908255,logged
271828,145,414.2815755672898,414.2815755672898,0.3081900008150652,0.1601268602475264,5,0.4362881842927881,1.0,2.959154111194927,logged
271828,146,469.23105465962607,469.23105465962607,0.3523554016002688,0.6250899542063367,3,0.6250899542063367,1.0,6.703300780851801,logged
271828,147,461.0348223205366,461.0348223205366,0.2431490474634704,0.1265597238653333,0,0.3706217888434038,1.0,3.492688047882853,logged
271828,148,483.39489082346233,483.39489082346233,0.7974329054435193,0.727365096205271,5,0.727365096205271,1.0,13.811282594956069,logged
271828,149,471.0021407164264,471.0021407164264,0.4895660200148318,0.3688198262643137,0,0.3688198262643137,1.0,2.532269573744228,logged
271828,150,478.95361781076065,478.95361781076065,0.6025070225174347,0.7224004582083275,4,0.7224004582083275,1.0,13.684389080307447,logged
31337,1,476.8589981447123,476.8589981447123,1.6774652240804315,0.4876665810685426,6,0.4876665810685426,1.0,21.675409006577834,logged
31337,2,499.9978592835736,499.9978592835736,1.808809820099886,0.6259584793227487,0,0.6259584793227487,1.0,16.12896320269592,logged
31337,3,437.96089624661056,437.96089624661056,1.236214551145402,0.3835091220999594,3,0.3835091220999594,1.0,4.171056154729625,logged
31337,4,489.7095761381475,489.7095761381475,0.7146721288015733,0.4607221072246134,5,0.4607221072246134,1.0,6.995851087687822,logged
31337,5,505.1756814613957,505.1756814613957,0.4798676665245081,0.2548695282516582,5,0.2548695282516582,1.0,4.811196966299007,logged
31337,6,505.04995004995,505.04995004995,0.4068057759201426,0.2934405926045845,2,0.2934405926045845,1.0,2.8859997145711427,logged
31337,7,430.5029256457828,430.5029256457828,0.4298472880361137,0.3684980641361577,4,0.3684980641361577,1.0,6.150041794939754,logged
31337,8,607.2902811474239,607.2902811474239,0.4072692252333923,0.0383219523344738,2,0.1829996679134325,1.0,1.3802051844259635,logged
31337,9,447.86556300842005,447.86556300842005,0.5108142117787319,0.4670270619228854,4,0.4670270619228854,1.0,12.796158943097716,logged
31337,10,427.5932638789782,427.5932638789782,0.9513566858847572,0.3008371542466922,3,0.3290523506360845,1.0,19.436057449044466,logged
31337,11,550.2760097045812,550.2760097045812,0.5043320818265447,0.1736682494922389,5,0.1867526171399058,1.0,1.5722171705845176,logged
31337,12,507.1033252461824,507.1033252461824,0.3784763970439829,0.2867649029497203,4,0.2867649029497203,1.0,2.414777739267535,logged
31337,13,466.6039674611104,466.6039674611104,0.6256309970989726,0.2800810171699374,1,0.3188267273290047,1.0,7.525870442921135,logged
31337,14,440.81746824603965,440.81746824603965,0.6657562860156256,0.3269530081671092,3,0.3269530081671092,1.0,4.198261602343234,logged
31337,15,485.6469245040674,485.6469245040674,0.5024561939139182,0.3929708709268957,5,0.3929708709268957,1.0,6.937813207200962,logged
31337,16,396.183102611674,396.183102611674,0.3800226337499621,0.2170335028756425,1,0.2170335028756425,1.0,2.55602001684951,logged
31337,17,597.1034679606108,597.1034679606108,0.3593774802294833,0.0285582003725794,2,0.1833923951259507,1.0,1.9386476232487364,logged
31337,18,355.81775367489655,355.81775367489655,0.2882289603851886,0.2100688140576327,2,0.2515384613065944,1.0,3.8259973513429735,logged
31337,19,474.8963893249607,474.8963893249607,0.6429508691146263,0.4548666426809433,3,0.4548666426809433,1.0,13.56846826642745,logged
31337,20,487.67989153703434,487.67989153703434,0.5924956564266513,0.2689197199776364,4,0.2689197199776364,1.0,2.3222851977954018,logged
31337,21,431.6436420722135,431.6436420722135,0.3192979026723432,0.2951443649149661,4,0.2951443649149661,1.0,4.110891829259176,logged
31337,22,520.4973597830741,520.4973597830741,0.4702561851703004,0.3657973592879519,3,0.3657973592879519,1.0,4.957117712219754,logged
31337,23,475.02668759811615,475.02668759811615,0.4167717954385467,0.2801820468301577,5,0.2801820468301577,1.0,2.714438214846378,logged
31337,24,372.01227344084487,372.01227344084487,0.566221018950723,0.3586431750406001,0,0.3586431750406001,1.0,12.000395917446609,logged
31337,25,374.2621664050235,374.2621664050235,0.7550995805435401,0.352019134848032,0,0.352019134848032,1.0,12.07297310983947,logged
31337,26,418.5692878550022,418.5692878550022,0.6627569973564895,0.3830554995380444,2,0.3830554995380444,1.0,3.986374170047639,logged
31337,27,563.5754245754246,563.5754245754246,0.3176089380929623,0.0552793319620664,3,0.1868638383772144,1.0,3.6595806790611984,logged
31337,28,437.30112744398457,437.30112744398457,0.3237901568150451,0.4013595497543852,3,0.4013595497543852,1.0,4.164772642323663,logged
31337,29,453.6316540602254,453.6316540602254,0.2629443944976091,0.2051951304837287,0,0.2051951304837287,1.0,1.8291598954041344,logged
31337,30,450.29641786784646,450.29641786784646,0.3149862712339929,0.4091329510333759,2,0.4091329510333759,1.0,4.288537313027109,logged
31337,31,477.5348936777508,477.5348936777508,0.2650382615998043,0.1550643565564434,2,0.2426424407119747,1.0,10.853065765403429,logged
31337,32,453.4033109747396,453.4033109747396,0.4237070761591632,0.483796669330421,3,0.483796669330421,1.0,6.477190156781995,logged
31337,33,434.2086484943627,434.2086484943627,0.4651692747459783,0.3595853878558616,5,0.3595853878558616,1.0,3.1014903463883052,logged
31337,34,399.2446125303268,399.2446125303268,0.5987315245012618,0.5541947061952734,1,0.5541947061952734,1.0,12.87885846872022,logged
31337,35,536.7031539888683,536.7031539888683,0.3899114948433703,0.0461438732841168,4,0.2292441165969528,1.0,2.7106219898427693,logged
31337,36,455.03496503496496,455.03496503496496,0.1932198118285351,0.1864951856897245,3,0.2589114375703537,1.0,1.3000999000998998,logged
31337,37,494.97588126159553,494.97588126159553,0.2590933545044691,0.4316608151731734,3,0.4316608151731734,1.0,4.714056012015195,logged
31337,38,548.8247466818896,548.8247466818896,0.2122438946591682,0.0580025900648305,1,0.2397678458039332,1.0,2.7718421549590384,logged
31337,39,509.3108320251177,509.3108320251177,0.209180434521229,0.0766624733524681,1,0.3456122131669408,1.0,4.630098472955615,logged
31337,40,531.4830883402311,531.4830883402311,0.1816229585386976,0.2636565525403884,2,0.2636565525403884,1.0,1.5185231095435174,logged
31337,41,428.15684315684314,428.15684315684314,0.3822074178189992,0.518697311313904,3,0.518697311313904,1.0,6.116526330812045,logged
31337,42,533.8334522620237,533.8334522620237,0.341334444392017,0.3551836865003329,0,0.3551836865003329,1.0,2.870072323989375,logged
31337,43,569.3463679177964,569.3463679177964,0.1624913613814768,0.2838293263384118,4,0.2838293263384118,1.0,1.6267039083365613,logged
31337,44,485.38789781646926,485.38789781646926,0.152986128604861,0.0647060118949195,2,0.2852153405824395,1.0,2.757885783048121,logged
31337,45,459.0144141572712,459.0144141572712,0.2859057104694859,0.3562986993678265,6,0.3562986993678265,1.0,20.86429155260324,logged
31337,46,468.6980162694448,468.6980162694448,0.3088476596062665,0.3495509334499025,3,0.3495509334499025,1.0,2.678274378682542,logged
31337,47,507.28143285286137,507.28143285286137,0.1828247122369627,0.07719570272257,4,0.3594532405156216,1.0,2.0962042679870305,logged
31337,48,473.01555587269866,473.01555587269866,0.3836878113617761,0.5572997107596995,3,0.5572997107596995,1.0,6.757365083895695,logged
31337,49,535.365491651206,535.365491651206,0.2476817496614885,0.2604402812867541,5,0.2604402812867541,1.0,1.3905597185745608,logged
31337,50,534.9576138147567,534.9576138147567,0.1090325442468223,0.0602087215909292,3,0.1886177189226265,1.0,3.0395318966747538,logged
31337,51,541.6362209219352,541.6362209219352,0.1390727903351387,0.2387697561228497,0,0.2387697561228497,1.0,2.1840170198465128,logged
31337,52,453.9610389610389,453.9610389610389,0.3453661166739534,0.4824085279913572,4,0.4824085279913572,1.0,4.323438466295609,logged
31337,53,504.93249607535313,504.93249607535313,0.3052268953629325,0.3618040467893668,6,0.3618040467893668,1.0,11.475738547167117,logged
31337,54,537.2316255173398,537.2316255173398,0.2055349579536506,0.0010492224844917,2,0.3040546591873161,1.0,2.034968278474772,logged
31337,55,376.9269302126445,376.9269302126445,0.6613190661242957,0.5125343005359884,3,0.5125343005359884,1.0,10.769340863218414,logged
31337,56,565.6329384900814,565.6329384900814,0.3668303211301737,0.2107769342662033,6,0.2107769342662033,1.0,6.42764702829638,logged
31337,57,419.1345797060083,419.1345797060083,0.3010365694166929,0.3824210858245174,5,0.3824210858245174,1.0,2.993818426471488,logged
31337,58,448.7866419294991,448.7866419294991,0.2180907035337262,0.4133604842136661,5,0.4133604842136661,1.0,4.274158494566659,logged
31337,59,496.25174825174827,496.25174825174827,0.5335622011870794,0.6885911925979834,4,0.6885911925979834,1.0,7.08931068931069,logged
31337,60,428.4155844155843,428.4155844155843,0.4577562162470108,0.3205342808288738,4,0.3205342808288738,1.0,3.060111317254174,logged
31337,61,499.3700585129157,499.3700585129157,0.2795336775982553,0.0244535745710497,0,0.3393387824021583,1.0,3.242662717616336,logged
31337,62,515.2190666476381,515.2190666476381,0.2058819440827944,0.3182094860160934,6,0.3182094860160934,1.0,11.709524241991774,logged
31337,63,467.54031682603113,467.54031682603113,0.3105444609257808,0.5234869274205712,2,0.5234869274205712,1.0,4.452764922152677,logged
31337,64,389.458398744113,389.458398744113,0.337162333148837,0.4205298027629792,5,0.4205298027629792,1.0,3.7091276070867902,logged
31337,65,518.2197802197802,518.2197802197802,0.2035443637377091,0.2663515410495745,1,0.2663515410495745,1.0,2.089595887982985,logged
31337,66,426.29570429570424,426.29570429570424,0.1216157206277161,0.2652040093282535,4,0.2652040093282535,1.0,1.7399824665130783,logged
31337,67,458.00299700299695,458.00299700299695,0.7561838142353388,0.7390415773608562,2,0.7390415773608562,1.0,13.08579991437134,logged
31337,68,511.95918367346934,511.95918367346934,0.4722342878563967,0.326947504061861,0,0.326947504061861,1.0,2.3592589109376467,logged
31337,69,385.86013986013984,385.86013986013984,0.3631101603532989,0.4588962607129885,4,0.4588962607129885,1.0,3.6748584748584743,logged
31337,70,471.32909947195657,471.32909947195657,0.224278092849372,0.0901906898925192,2,0.3140784178709597,1.0,2.1424049975998027,logged
31337,71,425.5864135864136,425.5864135864136,0.1963798956681108,0.1390835870481157,1,0.3398836015997529,1.0,9.67241849060031,logged
31337,72,504.8792635935493,504.8792635935493,0.1747763071432083,0.3045626884866744,0,0.3045626884866744,1.0,2.7144046429760715,logged
31337,73,473.9938632795776,473.9938632795776,0.1191880821028774,0.2888193971974031,1,0.2888193971974031,1.0,5.096708207307286,logged
31337,74,411.7185671471386,411.7185671471386,0.2382485477505249,0.0981490591174251,4,0.4254684710559454,1.0,9.357240162434968,logged
31337,75,506.89567575281853,506.89567575281853,0.1665382800347943,0.2167923138444989,2,0.2288876068486821,1.0,7.680237511406341,logged
31337,76,470.0729270729271,470.0729270729271,0.2450714976361369,0.4510765683957458,1,0.4510765683957458,1.0,5.0545476029347,logged
31337,77,544.9656058227487,544.9656058227487,0.1496132796425183,0.2576666131948645,5,0.2576666131948645,1.0,1.557044588064996,logged
31337,78,439.023976023976,439.023976023976,0.5993717005701652,0.6196793967505635,1,0.6196793967505635,1.0,14.162063742708902,logged
31337,79,500.5757100042814,500.5757100042814,0.4705765638544625,0.4742761749096496,3,0.4742761749096496,1.0,3.575540785744867,logged
31337,80,459.8999571856715,459.8999571856715,0.257907447409567,0.4188939998585509,5,0.4188939998585509,1.0,3.2849996941833677,logged
31337,81,392.3676323676324,392.3676323676324,0.5116320194051055,0.6301293731746178,0,0.6301293731746178,1.0,12.657020398955884,logged
31337,82,503.6357927786499,503.6357927786499,0.3446592330695535,0.2661657817906067,0,0.2661657817906067,1.0,2.7077193160142468,logged
31337,83,479.87783644926503,479.87783644926503,0.117628619738525,0.106841122846001,1,0.2284383715677456,1.0,7.270876309837349,logged
31337,84,494.4698158983874,494.4698158983874,0.3474929449176274,0.6083310657716697,3,0.6083310657716697,1.0,4.709236341889404,logged
31337,85,455.0518053375196,455.0518053375196,0.2075178629383654,0.066570701951044,2,0.2692601598600604,1.0,1.8803793608988413,logged
31337,86,441.92179249322106,441.92179249322106,0.1373688993168048,0.2890727216482906,0,0.2890727216482906,1.0,3.5638854233324277,logged
31337,87,464.36706150991864,464.36706150991864,0.7203180799409536,0.7613786775451521,3,0.7613786775451521,1.0,13.267630328854818,logged
31337,88,387.5847010132724,387.5847010132724,0.7369281387325514,0.3105825167914145,0,0.365964823531766,1.0,5.5369243001896065,logged
31337,89,332.60724989296415,332.60724989296415,0.5256786312023392,0.4265939453425993,2,0.4265939453425993,1.0,4.75153214132806,logged
31337,90,410.858855430284,410.858855430284,0.3051751548775496,0.1508312040112053,5,0.2894387414202422,1.0,4.668850629889591,logged
31337,91,460.1926644783788,460.1926644783788,0.6925450330021018,0.7406572277606159,4,0.7406572277606159,1.0,13.148361842239394,logged
31337,92,474.6417867846439,474.6417867846439,0.5068506118331878,0.355816549383516,2,0.355816549383516,1.0,2.7122387816265365,logged
31337,93,414.1238761238762,414.1238761238762,0.486333348358797,0.5131295164538079,0,0.5131295164538079,1.0,13.358834713673424,logged
31337,94,579.7760810617954,579.7760810617954,0.2615488338928927,0.0467023364622065,3,0.2326498458892366,1.0,1.3176729115040804,logged
31337,95,463.82431853860425,463.82431853860425,0.8175902807277676,0.7690304918071,3,0.7690304918071,1.0,13.252123386817264,logged
31337,96,473.18724133009846,473.18724133009846,1.151031830373635,0.6904167246386396,1,0.6904167246386396,1.0,15.264104559035436,logged
31337,97,523.2448979591836,523.2448979591836,0.5054017037104992,0.1032643546807045,5,0.2886299254280575,1.0,4.756771799628942,logged
31337,98,464.6480662194947,464.6480662194947,0.2789055804328512,0.420935875666015,2,0.420935875666015,1.0,2.6551318069685412,logged
31337,99,469.8631368631369,469.8631368631369,0.2633467972828312,0.4986917101485024,2,0.4986917101485024,1.0,4.474887017744161,logged
31337,100,499.3570714999287,499.3570714999287,0.1663394391456283,0.2824448168295064,3,0.2824448168295064,1.0,2.0381921285711373,logged
31337,101,489.3973169687456,489.3973169687456,0.2685558285172396,0.5713301704196493,5,0.5713301704196493,1.0,4.660926828273768,logged
31337,102,478.6275153418011,478.6275153418011,0.1189215748486203,0.2849184545001152,5,0.2849184545001152,1.0,13.675071866908604,logged
31337,103,424.2725845582988,424.2725845582988,0.2437084652601404,0.1199405846424044,2,0.3900170610616023,1.0,3.857023495984534,logged
31337,104,484.52790067075784,484.52790067075784,0.1977266835505805,0.4392577998858978,4,0.4392577998858978,1.0,2.7687308609757593,logged
31337,105,463.07521050378193,463.07521050378193,0.2550424901221225,0.1181642103699997,2,0.4489531085537506,1.0,5.26221830117934,logged
31337,106,515.4020265448837,515.4020265448837,0.1895768719853807,0.2648068392520283,6,0.2648068392520283,1.0,11.71368242147463,logged
31337,107,403.63379477665194,403.63379477665194,0.2191775269863815,0.4316883142632314,5,0.4316883142632314,1.0,3.844131378825257,logged
31337,108,561.787640930498,561.787640930498,0.1111903228978582,0.0914580111319261,3,0.2078899378208317,1.0,1.595987616279824,logged
31337,109,538.1165976880262,538.1165976880262,0.1123754232026048,0.1459211039803393,2,0.3052510207760974,1.0,4.076640891575956,logged
31337,110,489.2186385043528,489.2186385043528,0.1247847101704165,0.1826474403677155,2,0.260080782897493,1.0,1.5781246403366218,logged
31337,111,505.0911945197659,505.0911945197659,0.1490026338934713,0.3939279417939507,4,0.3939279417939507,1.0,2.8862353972558057,logged
31337,112,457.8547167118595,457.8547167118595,0.2434678703002423,0.1487191804825203,3,0.4680227724331845,1.0,6.937192677452416,logged
31337,113,461.1188811188812,461.1188811188812,0.1317301223437366,0.3524922569635848,3,0.3524922569635848,1.0,4.391608391608393,logged
31337,114,530.9436278007706,530.9436278007706,0.1150952860071497,0.1287621549739222,1,0.2054059532632887,1.0,2.413380126367139,logged
31337,115,513.1459968602826,513.1459968602826,0.0970910569313238,0.2354485070329186,6,0.2354485070329186,1.0,23.324818039103754,logged
31337,116,428.13757670900526,428.13757670900526,0.7507193736261791,0.7125811352911641,2,0.7125811352911641,1.0,12.232502191685864,logged
31337,117,521.0665049236478,521.0665049236478,0.6482073933134688,0.5553726693601613,4,0.5553726693601613,1.0,4.962538142129979,logged
31337,118,445.61338661338664,445.61338661338664,0.38593206588167,0.5494797068044396,2,0.5494797068044396,1.0,4.243937015365587,logged
31337,119,461.2491793920365,461.2491793920365,0.8779734679340486,0.5772098983776942,1,0.5772098983776942,1.0,14.879005786839889,logged
31337,120,492.8639931497074,492.8639931497074,0.7443505995434777,0.512833298970677,2,0.512833298970677,1.0,3.5204570939264817,logged
31337,121,567.9768802625945,567.9768802625945,0.1651250864773273,0.0348001498396603,5,0.2272310913690941,1.0,1.3587963642645802,logged
31337,122,373.83744826601975,373.83744826601975,0.3839629816807469,0.4718065866025928,0,0.4718065866025928,1.0,12.059272524710314,logged
31337,123,543.4061652633081,543.4061652633081,0.3024058495196139,0.4483485885563822,1,0.4483485885563822,1.0,5.843077045842023,logged
31337,124,395.4260025688597,395.4260025688597,0.3950369897702793,0.6240877963043341,5,0.6240877963043341,1.0,5.648942893840853,logged
31337,125,466.21878121878126,466.21878121878126,0.7527652965907382,0.7621594607533738,2,0.7621594607533738,1.0,13.320536606250894,logged
31337,126,381.17339803054085,381.17339803054085,1.1340193177196978,0.427861062076834,4,0.427861062076834,1.0,5.445334257579155,logged
31337,127,418.7947766519195,418.7947766519195,0.73602147612496,0.3897763099312836,1,0.3897763099312836,1.0,4.50316964141849,logged
31337,128,423.185100613672,423.185100613672,0.3472737615200715,0.2379432492025461,4,0.302296715604892,1.0,6.825566138930194,logged
31337,129,519.5812758669902,519.5812758669902,0.3152942491545639,0.5812040521306762,2,0.5812040521306762,1.0,4.948393103495144,logged
31337,130,459.347509633224,459.347509633224,0.423508825123188,0.5557510496566049,3,0.5557510496566049,1.0,13.124214560949255,logged
